name,latitude_deg,longitude_deg,municipality,gps_code,iata_code
Va Outpatient Clinic Heliport,28.25469971,-80.74389648,Melbourne,66FL,
Wm 'Tiny' Zehnder Field,43.31389999,-83.70970154,Frankenmuth,66G,
Sawyer Farm Airport,31.474722,-85.002778,Blakely,66GA,
Pat Robinson Airport,40.04219818,-85.86530304,Lapel,66II,
Aerogrange Airport,42.26919937,-88.57119751,Marengo,66IL,
Oakes Field,39.78749847,-85.63690186,Charlottesville,66IN,
Corporetum Office Campus Heliport,41.8106,-88.075104,Lisle,,
Patterson Farms Airport,37.16389847,-95.87220001,Independence,66KS,
Mc Grew Airport,37.50759888,-86.20549774,Clarkson,66KY,
Schexnayder Airport,30.51049995,-91.39230347,Erwinville,66LA,
East Lake Airport,42.22840118,-85.48439789,Kalamazoo,66MI,
Howard's Airport,44.97719955,-95.42279816,Clara City,66MN,
Ahlers Acres Airport,38.83200073,-90.95120239,Foristell,66MO,
Hood Field,35.17440033,-77.4835968,Dover,66NC,
Cornelius Farm Airport,40.92915,-101.603794,Madrid,66NE,
Forked River Heliport,39.83980179,-74.17759705,Forked River,66NJ,
Maple Ridge Airport,43.20280075,-78.35389709,Medina,66NY,
Medical Center South Heliport,41.314499,-81.670998,Broadview Heights,,
Gorman-Freeman Airport,40.78139877,-82.05570221,Wooster,66OI,
Mc Laughlin Farm Airport,34.0890007,-96.42169952,Durant,66OK,
Winston-Dillard Fire District Station Nr 2 Heliport,43.0984,-123.428001,Dillard,66OR,
Williamsport Hospital & Medical Center Heliport,41.24729919,-77.01580048,Williamsport,66PA,
Cavanaugh Bay Airport,48.518168,-116.822047,Coolin,,
The Flying Few Airport,35.034057,-82.298508,Greer,66SC,
Bradair Heliport,29.59049988,-95.28299713,Pearland,66TA,
The Landings Airport,32.366111,-97.644444,Granbury,66TE,
Basham Field,35.523383,-85.846472,Morrison,66TN,
Khou-Tv Heliport,29.76049995,-95.38739777,Houston,66TS,
Loma de Cometa Airport,28.6821537,-100.0237885,Cometa,66TX,
Ibm Building 110 Heliport,38.75370026,-77.49749756,Manassas,66VA,
Bon Secours Mercy Health Petersburg LLC Heliport,37.182166,-77.360722,Petersburg,66VG,
Symon Airport,43.882785,-73.2862,Shoreham,66VT,
Trout Lake Airport,46.00230026,-121.5230026,Trout Lake,66WA,
J-3 Cub Field,43.07749939,-88.66290283,Watertown,66WI,
Baylie Airport,33.39649963,-96.48860168,Westminster,66XS,
South Hollywood Airport,61.5345993,-149.6699982,Wasilla,67AK,
Wedington Woods Airport,36.09780121,-94.30750275,Fayetteville,67AR,
Good Samaritan Hospital Heliport,33.46500015,-112.0599976,Phoenix,67AZ,
Chapman Farms Airport,37.0727005,-120.3779984,Chowchilla,67CA,
Davis Airport,39.20100021,-122.0490036,Colusa,67CL,
Pacific Gas & Electric Co Camp 5 Heliport,38.76850128,-120.5490036,Placerville,67CN,
Highline Farm Airstrip,40.4715004,-104.8130035,Bracewell,67CO,
Reader-Botsford Airport,41.16260147,-82.20269775,Wellington,67D,
Gulf Coast Hospital Heliport,26.54416667,-81.85,Fort Myers,67FD,
Myakka Head Airport,27.45560074,-82.10500336,Zolfo Springs,67FL,
Apalachee Bluff Airpark,33.85929871,-83.58769989,Monroe,67GA,
Schoettmer Farm Airport,39.37139893,-85.59220123,Greensburg,67II,
Mitchell RLA Restricted Landing Area,41.36669922,-88.65010071,Marseilles,67IL,
Smitty's Soaring Airport,41.236401,-86.5942,Knox,,
Wabash General Hospital Heliport,38.42139816,-87.76950073,Mount Carmel,67IS,
Montezuma Coop Airport,37.58750153,-100.4349976,Montezuma,67KS,
Estes Airport,38.98339844,-84.66609955,Florence,67KY,
Transcontinental Gas Pipeline Corp Heliport,30.462999,-91.113998,Baton Rouge,,
County Poor Farm Airport,41.99029922,-89.33149719,Oregon,67LL,
Station-Kel Heliport,43.722825,-70.346667,Westbrook,67ME,
Pinelli Airport,41.997875,-85.853483,Marcellus,67MI,
Pagel's Field,45.20190048,-94.80110168,Atwater,67MN,
Ski Harbor Airport,37.81090164,-93.36990356,Pittsburg,67MO,
Hightower Areo Plantation Airport,34.97000122,-80.02890015,Wadesboro,67NC,
Waldie Farms Airport,46.54330063,-98.38230133,Marion,67ND,
L J Bose Airstrip,40.13700104,-99.49839783,Orleans,67NE,
Mount Pleasant Landing Strip,40.96979904,-75.06680298,Hainesburg,67NJ,
Ultralight Port Ultralightport,42.293098,-78.790001,Little Valley,,
George Airport,45.031389,-123.406111,Sheridan,67OG,
Harper Ridge Airport,41.41389847,-81.45259857,Solon,67OH,
Northside & Tod Children's Hospital Heliport,41.0992012,-80.65039825,Youngstown,67OI,
Flying J Ranch Airport,36.03310013,-95.07800293,Peggs,67OK,
Mc Gee Airport,45.2336998,-122.8560028,Donald,67OR,
West Company Heliport,41.16669846,-76.91639709,Williamsport,67PA,
Masser Field,40.63339996,-76.59690094,Sacramento,67PN,
Priest Lake Usfs Airport,48.57490158,-116.9639969,Nordman,67S,
Lanes Landing,32.948217,-80.7663,Ruffin,67SC,
Tips Jewels Heliport,29.656099,-98.455299,Bulverde,,
Fisher Ranch Airport,30.94960022,-97.79669952,Killeen,67TE,
Aldine Heliport,29.9279995,-95.35579681,Houston,67TS,
Old Hoppe Place Airport,27.8003006,-97.85119629,Agua Dulce,67T,
Karmy's Airport,38.837601,-78.5195,Woodstock,,
Fletcher Allen Health Care Heliport,44.4733367,-73.1888,Burlington,67VT,
Page Airport,46.016842,-118.368383,Walla Walla,WA10,
Accurate Airport,43.97109985,-89.99710083,Necedah,67WI,
Knapp Medical Center Heliport,26.152597,-97.980001,Weslaco,67XS,
Wrangell Seaplane Base,56.46630096,-132.3800049,Wrangell,68A,
Cowell's Heliport,61.51660156,-149.9309998,Big Lake,68AK,
Heart of Dixie Aero Estates Airport,31.80866,-86.524716,Greenville,68AL,
Luginbuel Hee Haw Airport,35.933573,-94.415925,Luginbuel Hee Haw Airport,68AR,
Music Mountain Air Ranch Airport,35.47510147,-113.7689972,Hackberry,68AZ,
Central County Airport,44.50550079,-89.02510071,Iola,68C,
Lake California Air Park,40.36109924,-122.2160034,Cottonwood,68CA,
El Rico Airport,36.042542,-119.64622,Corcoran,,
Porter Ranch Airport,36.02321,-118.096418,Inyokern,68CN,
Singleton Ranch Airport,39.87220001,-104.1529999,Byers,68CO,
Maran Airport,30.52219963,-85.37670135,Fountain,68FD,
EMS Heliport,28.003098,-82.429001,Tampa,,
Duford Field,43.125,-83.626297,Genesee,,
Calhoun Heliport,34.004444,-84.447778,Marietta,68GA,
Rapoport Ranch Airport,48.25,-116.466667,Sandpoint,68ID,
Clinton County Fairgrounds Heliport,40.26860046,-86.50969696,Frankfort,68II,
Prairie Lake Hunt Club Airport,41.395,-88.682898,Marseilles,,
Alley Oop Airport,41.12139893,-86.99749756,Wheatfield,68IN,
Casa De Aero Park Airport,42.14860153,-88.55979919,Hampshire,68IS,
Hancock Pond Seaplane Base,43.93170166,-70.75669861,Denmark,68JY,
Cloud 9 Airport,38.56719971,-94.78250122,Paola,68KS,
Lee's Airpark,37.02330017,-84.72969818,Somerset,68KY,
Pilkinton Airstrip,32.33060074,-93.51719666,Bossier City,68LA,
Maine Medical Center Heliport,43.653964,-70.27695,Portland,68ME,
Saline Airport,42.14640045,-83.79190063,Saline,68MI,
Mathew Private Field,46.671299,-96.450897,Barnesville,,
Southeast Health Center of Stoddard County Heliport,36.80738,-89.967405,Dexter,68MO,
Winstead '76' Airport,36.39960098,-79.12809753,Leasburg,68NC,
Hall-Feld Airport,40.99140167,-96.61969757,Davey,68NE,
N U I Heliport,40.58229828,-74.61129761,Somerville,68NJ,
Flying H Ranch Airport,33.02870178,-105.1269989,Hope,68NM,
Merrimac Farms Airport,42.75009918,-77.7838974,Mount Morris,68NY,
Abbey Etna Heliport,41.56480026,-83.60990143,Perrysburg,68OI,
Fairfax Heliport,36.56669998,-96.71700287,Fairfax,68OK,
Lyda Ranch Airstrip,45.3911,-121.276001,Dufur,,
Don's Place Airpark,40.51819992,-75.91629791,Hamburg,68PA,
Hamp Airport,43.3995018,-84.80079651,Elwell,68R,
Avsi-Sugar Land Heliport,29.64299965,-95.60720062,Sugar Land,68TA,
Norris Raun Ranch Airport,29.19610023,-96.49189758,El Campo,68TE,
Bishop Field,32.874485,-96.285015,Royse City,68TS,
San Patricio International Airport,27.980801,-97.786903,San Patricio,,
Carilion New River Valley Medical Center Heliport,37.09109879,-80.51000214,Radford,68VA,
Mc Mahon Field,46.39369965,-120.2220001,Zillah,68WA,
Mayo Clinic Health System-Franciscan Healthcare Heliport,43.804088,-91.239807,La Crosse,68WI,
Margaritaville Airport,33.72129822,-96.86979675,Whitesboro,68XS,
Wells Municipal Airport,43.73329926,-93.78359985,Wells,68Y,
Memory Lake Seaplane Base,61.62888718,-149.4236145,Wasilla,69AK,
Maricopa County Sheriff's Office Heliport,33.381085,-111.828917,Mesa,69AZ,
Victor Valley Community Hospital Heliport,34.52775959,-117.2927427,Victorville,69CA,
Medlock Field,38.6155014,-121.7470016,Davis,69CL,
Porter Memorial Hospital Heliport,39.67079926,-104.9759979,Denver,69CO,
The Shore Heliport,41.319917,-71.993167,Mystic,69CT,
LZ Shadow Heliport,28.555261,-82.33465,Brooksville,69FA,
Unicorn Place Airport,30.84469986,-86.28140259,Defuniak Springs,69FD,
Eagle's Landing Airport,26.6772995,-82.1364975,Fort Myers,69FL,
Richmond Field,42.44169998,-84.06659698,Gregory,69G,
Liberty Memorial Hospital Heliport,31.8458004,-81.59149933,Hinesville,69GA,
Great Oaks Airport,33.92300034,-82.6529007,Tignall,69GE,
Greuter Field,41.36940002,-84.87889862,Butler,69II,
David Gillespie Airport,41.36529922,-88.67919922,Marseilles,69IL,
Solar Nr 1 Heliport,38.22589874,-87.2696991,Lynnville,69IN,
Sinele's Sunset Strip,40.57949829,-91.29180145,Niota,69IS,
Chiles Airpark,38.66970062,-94.74250031,Chiles,69KS,
Lyndon Fire Protection District Heliport,38.2612,-85.602502,Lyndon,,
Our Lady of Lourdes Hospital Heliport,30.15184,-92.035783,Lafayette,69LA,
Maas Airstrip,41.28699875,-91.04879761,New Boston,69LL,
Perry Aero Park,42.821389,-84.278888,Perry,,
Yaggie Private Airport,46.27769852,-96.42949677,Breckenridge,69MN,
Hess-McKeown Airport,39.308399,-92.454102,Higbee,69MO,
Flying H Airport,47.780733,-104.527115,Lambert,69MT,
Hall Airport,44.66109848,-93.10019684,Farmington,69MY,
Slatington Airport,40.7635994,-75.60489655,Slatington,69N,
Clute's Hilltop Airport,35.43399811,-81.85119629,Forest City,69NC,
Tengesdal Airport,48.74309921,-101.0419998,Maxbass,69ND,
"Lockheed Electronics Company, Inc. Heliport",40.64229965,-74.4213028,Watchung,69NJ,
UVMHN-Elizabethtown Community Hospital Heliport,43.849329,-73.436408,Ticonderoga,69NY,
Dwight Field,40.2631,-82.514397,Homer,,
Schulze's Airport,40.95009995,-82.92489624,Chatfield,69OI,
Green Country Airpark,36.72869873,-94.85050201,Fairland,69OK,
Dick Fisher Airport,45.41260147,-123.137001,Gaston,69OR,
Hurst Airport,40.343404,-76.208382,Newmanstown,69PA,
Avey Field Airport,48.998402,-118.223,Laurier,,
Dean Airport,27.65500069,-97.52529907,Corpus Christi,69TA,
Deer Pasture Airport,30.92630005,-98.23639679,Lampasas,69TE,
White Airport,30.99880028,-97.75589752,Killeen,69TS,
Green Lake Ranch Airport,28.58359909,-96.85440063,Bloomington,69TX,
Meadow Farm Airport,37.85710144,-77.42050171,Ashland,69VA,
O & M Facilities Heliport,46.42229843,-117.0390015,Clarkston,69WA,
Kroy-Osceola Heliport,45.31999969,-92.68769836,Osceola,69WI,
Richey Airfield,33.349956,-97.776206,Chico,69XA,
Brushy Creek Airport,33.7533989,-96.8302002,Whitesboro,69XS,
Warf Airport,36.31679916,-79.70809937,Reidsville,6A5,
Kimball Municipal Airport,43.756356,-98.979821,Kimball,,
Brocker Lake Seaplane Base,61.48180008,-149.772995,Big Lake,6A7,
Rainy Pass Lodge Airport,62.08409882,-152.7180023,Rainy Pass,6AK,
Platinum Mine Airport,58.9117012,-161.7140045,Platinum,6AK1,
Sleepers Strip Airport,61.251579,-149.966125,Point Mackenzie,6AK2,
Butler Aviation Airport,60.727784,-151.27779,Nikiski,6AK3,
Fire Island Airport,61.168742,-150.160532,Anchorage,6AK5,
Rainbow Heights Estates Airstrip,61.5746994,-149.6349945,Wasilla,6AK7,
Tulakes Airport,61.61809921,-149.6690063,Wasilla,6AK8,
Cizek North Airport,61.63349915,-149.6820068,Wasilla,6AK9,
Sweet Home Airport,34.582047,-85.755572,Henagar,,
Air Evac 16 Heliport,34.671713,-87.632813,Tuscumbia,6AL4,
Hawthorn Pines Airport,31.387348,-88.094473,Wagarville,6AL6,
Malbis Med Park-Infirmary Health Heliport,30.654636,-87.854252,Daphne,6AL8,
Mega Site Helipad,30.948611,-87.745555,Bay Minette,6AL9,
Cypress Creek Airpark,35.060511,-92.116113,El Paso,6AR0,
Elder Airstrip,36.2779007,-94.19660187,Cave Springs,6AR1,
A J's Airport,35.020401,-93.064903,Casa,,
UAMS Alpha Pad Heliport,34.748234,-92.320174,Little Rock,6AR3,
Baptist Health Medical Center-Heber Spring Heliport,35.504889,-91.997694,Heber Springs,6AR4,
Mc Donald's Airstrip,36.034698,-91.370796,Calamine,,
Two Rivers Airport,34.840599,-92.441704,Little Rock,,
Arkansas Heart Hospital Heliport,34.7395401,-92.39276123,Little Rock,6AR7,
Flying W Airpark II Airport,35.33000183,-94.04190063,Charleston,6AR8,
Pine Mountain Airpark,36.41529846,-92.69439697,Flippin,6AR9,
Lyon Aviation South Ramp Heliport,33.6245,-111.921334,Scottsdale,6AZ0,
Wisky Ranch/Chevlon Airport,34.6167984,-110.6279984,Heber,6AZ2,
Ash Creek Airport,31.857967,-109.535515,Pearce,6AZ5,
Copper Queen Hospital Heliport,31.41790009,-109.8830032,Bisbee,6AZ6,
Toon Tail Heliport,33.50279999,-112.7860031,Tonopah,6AZ7,
Flying Diamond Airport,31.937751,-111.118952,Sahuarita,6AZ8,
Middlebury State Airport,43.98479843,-73.09590149,Middlebury,6B0,
Bean Blossom Airport,43.0405,-84.0051,New Lothrop,6B3,
Frankfort-Highland Airport,43.02090073,-75.17040253,Utica/Frankfort,6B4,
Minute Man Air Field,42.46049881,-71.51789856,Stow,6B6,
Eldora Municipal Airport,42.33069992,-93.11399841,Eldora,6C0,
Ohio Dusting Co Inc Airport,40.952598,-83.982202,Pandora,,
DoubleTree by Hilton Hotel Los Angeles Downtown Heliport,34.050686,-118.242663,Los Angeles,6CA0,
Triple R Ranch Airport,41.74269867,-121.8779984,Macdoel,6CA1,
Sce Rosemead Heliport,34.050103,-118.081132,Rosemead,6CA2,
Catalina Air-Sea Terminal Heliport,33.74919891,-118.2750015,San Pedro,6CA3,SPQ
East Valley Sheriff's Station Heliport,34.24670029,-118.8349991,Thousand Oaks,6CA4,
Valley Vista Airport,34.33720016,-116.5800018,Yucca Valley,6CA5,
Eagle Ridge Ranch Airport,38.32770157,-120.4769974,Railroad Flat,6CA6,
J&J Crop Dusters Inc Airport,35.18000031,-118.8550034,Arvin,6CA7,
Depue Airport,34.85639954,-117.137001,Lenwood,6CA8,
UCLA Emergency Medicine Department Heliport,34.06499863,-118.4430008,Los Angeles,6CA9,
Majors Airport,35.5261,-119.101997,Bakersfield,,
White Pine Heliport,41.33050156,-120.0970001,Eagleville,6CL2,
William Shells County Heliport,34.38029861,-118.8690033,Fillmore,6CL3,
Manzanita Airport,37.45940018,-119.7419968,Mariposa,6CL4,
Majlar Heliport,34.15670013,-119.1679993,Ojai,6CL5,
Mark Franz Private Strip,37.17490005,-119.6090012,O'Neals,6CL6,
Orange Co Sheriffs Forensics Lab Helistop,33.74750137,-117.8769989,Santa Ana,6CL7,
Harley Airport,37.95080185,-121.2429962,Stockton,6CL8,
Peoria Airport,37.9217,-120.514999,Jamestown,,
Kaiser Permanente South Sacramento Heliport,38.469856,-121.420743,Sacramento,6CN6,
Doctors Mesa Airport,38.85279846,-108.0169983,Eckert/Orchard City,6CO0,
Burnham Field,40.78139877,-104.9169998,Wellington,6CO1,
Mesawood Airpark,38.96110153,-107.9580002,Cedaredge,6CO2,
Wine Glass International Airport,37.63639832,-103.6579971,La Junta,6CO3,
Hat-Field STOLport,40.51029968,-105.0009995,Fort Collins,6CO4,
Montrose Blm Heliport,38.45830154,-107.8679962,Montrose,6CO5,
Skywagon Ranch Airport,40.311886,-105.145833,Berthoud,6CO6,
Monument Heliport,39.09690094,-108.5999985,Grand Junction,6CO7,
West Area Pwr Admin Ops Center Heliport,38.46609879,-107.8730011,Montrose,6CO8,
Salida Hospital Heliport,38.53279877,-105.9899979,Salida,6CO9,
Maddock Municipal Airport,47.97779846,-99.52709961,Maddock,6D3,
Schmeltzer Heliport,41.147277,-81.6604,Akron,,
Deshler Municipal Landing Strip,41.21590042,-83.87439728,Deshler,6D7,
Talihina Municipal Airport,34.70780182,-95.07379913,Talihina,6F1,
Manning Field,32.82649994,-94.35440063,Jefferson,6F7,
Mosquito Control Heliport,29.457582,-81.20833,Palm Coast,6FA4,
Orlando Sun Resort Heliport,28.333225,-81.536381,Kissimmee,6FA8,
Windy Acres Airport,29.56579971,-82.86869812,Chiefland,6FD0,
Crystal River Power Plant Heliport,28.95940018,-82.69309998,Crystal River,6FD1,
Big Oaks Ranch Airport,28.66690063,-81.08450317,Chuluota,6FD2,
Dunedin Heliport,28.0196991,-82.78980255,Dunedin,6FD4,
Blanket Bay Airport,27.77860069,-81.09980011,Yeehaw Junction,6FD5,
Britt Brown & Porter Ranch Airport,28.90500069,-81.43309784,Eustis,6FD6,
Thomson Airfield,27.5442009,-82.53009796,Ellenton,6FD7,
Broward Health Medical Center Heliport,26.103359,-80.140462,Fort Lauderdale,6FD8,
Thunderbird Heliport,26.136999,-80.190902,Fort Lauderdale,,
Seminole Lake Gliderport,28.40579987,-81.83789825,Groveland,6FL0,
Mayo Clinic Heliport,30.264972,-81.440861,Jacksonville,6FL1,
Kilpatrick Farm Airport,30.7274,-84.917702,Sneads,,
Payson Ranch Airport,26.93729973,-81.56700134,Punta Gorda,6FL3,
Sylvanmir Farms Airport,29.82110023,-83.57319641,Keaton Beach,6FL4,
Twin Cities Hospital Heliport,30.53389931,-86.49639893,Niceville,6FL5,
Sarasota Dept Of Fire-Rescue East Side Heliport,27.33889961,-82.49649811,Sarasota,6FL6,
Timmer Heliport,27.834669,-81.437533,Lake Wales,6FL7,
Ames Field,29.58749962,-82.87120056,Trenton,6FL8,
Saw Whet Farms Airport,29.69000053,-82.87120056,Bell,6FL9,
Cove Valley Airport,40.45449829,-78.23809814,Williamsburg,6G6,
Shamrock Field,42.09500122,-84.24079895,Brooklyn,6G8,
Stoney Point Field,34.13259888,-84.19940186,Cumming,6GA0,
Fagundes Field,33.19900131,-84.58380127,Haralson,6GA1,
Becker Heliport,33.766389,-83.763056,Monroe,6GA2,
Hca Parkway Medical Center Heliport,33.77809906,-84.61139679,Lithia Springs,6GA3,
Spring Valley Farm Airport,33.79710007,-83.8513031,Loganville,6GA4,
Kolibri Airport,33.57820129,-84.9068985,Whitesburg,6GA5,
Central State Hospital Heliport,33.02320099,-83.2009964,Milledgeville,6GA6,
Mac Heliport,34.20610046,-84.29530334,Cumming,6GA7,
Flying W Farms Airport,33.50780106,-85.18560028,Carrollton,6GA8,
Palmyra Park Heliport,31.6068,-84.170197,Albany,,
Rainbow Field,32.83280182,-84.53780365,Woodland,6GE2,
Van Wagnen Airport,42.15639877,-84.33439636,Napoleon,6H4,
Hazelton Municipal Airport,46.48189926,-100.2699966,Hazelton,6H8,
Decatur County Hospital Heliport,40.75059891,-93.7358017,Leon,6IA0,
Loring Hospital Heliport,42.41939926,-94.97920227,Sac City,6IA1,
Jennie Edmundson Hospital Heliport,41.26919937,-95.83529663,Council Bluffs,6IA2,
Saint Luke's Medical Center Heliport,42.5196991,-96.40609741,Sioux City,6IA3,
Polk County Hospital Heliport,41.61669922,-93.64060211,Des Moines,6IA4,
Davis Field,42.61669922,-92.21690369,Dunkerton,6IA5,
Leise Airport,42.15000153,-92.97519684,Albion,6IA6,
R S Auto Airport,40.99039841,-91.74420166,Lockridge,6IA7,
Mmsc Heliport,42.04859924,-92.90720367,Marshalltown,6IA8,
Clarke County Hospital Heliport,41.02610016,-93.76799774,Osceola,6IA9,
Regan Ranch Airport,47.64360046,-116.6989975,Coeur D Alene,6ID1,
Turnpaugh Field,40.64530182,-86.2928009,Walton,6II0,
Executive Inn Heliport,37.971699,-87.565598,Evansville,,
Willis Airport Site No. 2 Airport,39.73339844,-85.72329712,Greenfield,6II2,
Terre Haute Pepsi Cola Heliport,39.48860168,-87.35919952,Terre Haute,6II3,
Cornell Airport,37.98220062,-87.29889679,Boonville,6II4,
Southport Heliport,39.66809845,-86.09500122,Indianapolis,6II5,
David Beiswanger Ultralightport,41.56060028,-85.27390289,South Milford,6II6,
Bergs Airport,39.88619995,-86.58139801,Lizton,6II7,
Godahavit Airport,38.65449905,-87.28279877,Wheatland,6II8,
Idlas Restricted Landing Area,42.131402,-88.699799,Genoa,IL60,
The American Coal Company Heliport,37.83840179,-88.58280182,Galatia,6IL1,
Phyllis Field,42.22109985,-88.41790009,Huntley,6IL2,
Rummel Restricted Landing Area,42.16669846,-89.50009918,German Valley,6IL3,
Foxfield Aerodrome,42.16030121,-89.88619995,Lanark,6IL4,
Keil Airport,37.38639832,-89.16040039,Dongola,6IL5,
Reid Restricted Landing Area,42.118401,-88.407898,Gilberts,,
Ameritech Center Heliport,42.077801,-88.123595,Hoffman Estates,,
Centralia Correctional Center Heliport,38.5544014,-89.1964035,Centralia,6IL8,
Volmedics Heliport,39.474508,-87.063642,Brazil,,
Whelen Airport,39.49359894,-85.64859772,Waldron,6IN2,
Wyandotte Airport,40.3492012,-86.76390076,Lafayette,6IN3,
Fischer Field,39.46580124,-85.69860077,Waldron,6IN4,
Foghorn Farms Airport,40.03279877,-85.78359985,Pendleton,6IN5,
Mershon Airport,39.5489006,-86.47669983,Monrovia,6IN6,
Lake Pleasant Seaplane Base,41.75699997,-85.09190369,Angola,C67,
Mcminn Airport,39.52859879,-85.3167038,Rushville,6IN8,
Lake James Seaplane Base,41.70000076,-85.03929901,Angola,01E,
Day Aero-Place Airport,40.09500122,-88.12870026,Urbana,6IS0,
Cary Fire Dept Heliport,42.21250153,-88.25229645,Cary,6IS1,
Lemont Fire Dept Heliport,41.67229843,-88.0042038,Lemont,6IS2,
Good Samaritan Regional Health Care Center Heliport,38.32229996,-88.91059875,Mount Vernon,6IS4,
Presence Holy Family Medical Center Heliport,42.054945,-87.891348,Des Plaines,6IS5,
Presence Sts Mary and Elizabeth Medical Center Heliport,41.902802,-87.6828,Chicago,6IS7,
Trisler Airport,39.98949814,-87.90529633,Homer,6IS8,
St Joseph Medical Center - Joliet Heliport,41.52859879,-88.13700104,Joliet,6IS9,
Edgefield County Airport,33.73680115,-81.81960297,Trenton,6J6,
Oak Tree Landing,29.71967569,-82.66608431,High Springs,6J8,
Cablevision Bethpage Heliport,40.75939941,-73.49690247,Bethpage,6JY8,
Shelby County Airport,39.81259918,-92.05020142,Shelbyville,6K2,
Grundy Center Municipal Airport,42.35079956,-92.84349823,Grundy Center,6K7,
Keosauqua Municipal Airport,40.73469925,-91.94879913,Keosauqua,6K9,
Republic County Hospital Heliport,39.81779861,-97.63729858,Belleville,6KS0,
Quinter Air Strip,39.063851,-100.243721,Quinter,,
Stevenson Private Airport,39.44169998,-100.6299973,Selden,6KS2,
Walker Strip,38.84560013,-101.7480011,Sharon Springs,6KS3,
Bussen Airport,38.90530014,-101.7839966,Sharon Springs,6KS4,
Yeamans Fox Nest Airport,38.224998,-94.664497,Pleasanton,,
Kiowa Airport,37.01530075,-98.49590302,Kiowa,6KS6,
Shute Airport,39.98450089,-98.51029968,Lebanon,6KS7,
Mary's Place Airport,38.383598,-96.146103,Emporia,,
Providence Medical Center Heliport,39.12689972,-94.78769684,Kansas City,6KS9,
Flying C Farms Airport,38.328611,-85.214167,Shelbyville,6KY3,
Adair Airport,36.753333,-85.953889,Fountain Run,6KY4,
Jeffries Farm Airport,38.3606,-85.363098,Crestwood,6KY6,
Alexander Field,36.523,-89.051693,Hickman,6KY7,
Jackson Barracks Heliport,29.95350075,-90.0094986,New Orleans,6LA0,
Cottonwood Airport,32.98400116,-91.2059021,Lake Providence,6LA1,
Division 'B' Office Heliport,29.5874,-90.738402,Houma,,
Pendleton Memorial Methodist Hospital Heliport,30.0284996,-89.97589874,New Orleans,6LA3,
Dyer Airport,30.81204,-92.581186,Oakdale,6LA4,
Church Point Flyers Airport,30.45479965,-92.24060059,Church Point,6LA5,
Williams Flying Service Airport,32.21820068,-91.86820221,Winnsboro,6LA6,
Cagc Freshwater Terminal Heliport,29.53770065,-92.30290222,Pecan Island,6LA7,
Mud Hole Heliport,29.55690002,-92.44180298,Kaplan,6LA8,
Energy Heliport,29.57519913,-90.70559692,Houma,6LA9,
Williamson Airport,39.31890106,-88.42500305,Neoga,6LL0,
Cumberland Air Park RLA,39.3139,-88.344498,Neoga,,
Young Airport,41.16450119,-90.55740356,Viola,6LL2,
Wildy Field,38.26750183,-89.89179993,New Athens,6LL4,
Smith Restricted Landing Area,39.78950119,-89.99120331,New Berlin,6LL5,
Fischer's RLA Restricted Landing Area,38.49169922,-89.66339874,New Memphis,6LL6,
Jasper County Safety Council Heliport,38.98949814,-88.17639923,Newton,6LL7,
Songwood Inn Airport,40.792301,-87.725304,Watseka,,
Hurst Aviation Heliport,38.19229889,-89.59539795,Coulterville,6LL9,
Marked Tree Municipal Airport,35.53559875,-90.40000153,Marked Tree,6M8,
Lake Gardner Seaplane Base,42.86149979,-70.94339752,Amesbury,6MA0,
Nason Hill Heliport,42.20589828,-71.37889862,Sherborn,6MA1,
Meadowbrook Airport,42.86009979,-70.99659729,Amesbury,6MA2,
Scibelli Heliport,42.06290054,-72.72450256,Southwick,6MA3,
Ferncroft Village Heliport,42.59730148,-70.97029877,Middleton,6MA4,
Baystate Medical Ctr Heliport,42.12200165,-72.60089874,Springfield,6MA5,
Cotuit Heliport,41.61709976,-70.44309998,Cotuit,6MA6,
Quantum (Shrewsbury) Heliport,42.27289963,-71.69259644,Shrewsbury,6MA7,
Acushnet River Seaplane Base,41.64730072,-70.91750336,New Bedford,6MA8,
Cuttyhunk Harbor Seaplane Base,41.423199,-70.927298,Cuttyhunk,6MA9,
Dileo Field,38.842446,-75.915742,Denton,6MD1,
Spring Landing Airport,39.2458,-75.884399,Crumpton,,
Harp Airport,39.59690094,-77.54669952,Wolfsville,6MD3,
Pembroke Farm Airport,39.7193985,-76.20839691,Conowingo,6MD4,
UM Charles Regional Medical Center Heliport,38.528516,-76.970992,La Plata,6MD6,
D'Angelo Airport,39.33919907,-75.76670074,Golts,6MD7,
White's Airstrip,38.44229889,-75.40329742,Pittsville,6MD8,
Washington Adventist Hospital Heliport,38.98600006,-77.00189972,Takoma Park,6MD9,
Abbots Airport,44.353332,-70.395,East Sumner,6ME6,
King Trout Airport,44.616057,-84.950881,Grayling,6MI0,
Jensen Field,43.26309967,-83.563797,Millington,6MI1,
Deyoung Airport,42.9678,-85.9617,Allendale,6MI2,
Curt's Place Airport,42.76309967,-85.98280334,Zeeland,6MI3,
Guardian Industries Heliport,42.45000076,-83.46990204,Novi,6MI4,
Survival Flight Heliport,42.28390121,-83.72799683,Ann Arbor,6MI5,
Hancock Airport,41.85279846,-86.43609619,Buchanan,6MI6,
J P's Field,42.80609894,-85.93419647,Zeeland,6MI7,
Omans Heliport,42.91889954,-83.06189728,Almont,6MI8,
Jr North Heliport,44.41529846,-83.92919922,Long Lake,6MI9,
